Name,Country Code,googleId,vponId,googleCityPath,vponCityPath,vponRegion,vponCountry,IGNORE_TIER_2_REGION,vponCountryId
Yaroslavl Oblast,RU,20985,--,"Yaroslavl Oblast,Russia",,,"Yaroslavl Oblast, RU / Region",--,--
Bangkok,TH,21025,826,"Bangkok,Thailand","Bangkok, Bangkok, TH / City","Bangkok, TH / Province","Thailand, TH / Country",825,115
Bangkok,TH,21025,825,"Bangkok,Thailand",--,"Bangkok, TH / Province","Thailand, TH / Country",--,115
Nonthaburi,TH,21026,859,"Nonthaburi,Thailand",--,"Nonthaburi, TH / Province","Thailand, TH / Country",--,115
Pathum Thani,TH,21027,860,"Pathum Thani,Thailand",--,"Pathum Thani, TH / Province","Thailand, TH / Country",--,115
Phra Nakhon Si Ayutthaya,TH,21028,869,"Phra Nakhon Si Ayutthaya,Thailand",--,"Phra Nakhon Si Ayutthaya, TH / Province","Thailand, TH / Country",--,115
Saraburi,TH,21029,883,"Saraburi,Thailand",--,"Saraburi, TH / Province","Thailand, TH / Country",--,115
Chon Buri,TH,21030,835,"Chon Buri,Thailand",--,"Chon Buri, TH / Province","Thailand, TH / Country",--,115
Chachoengsao,TH,21031,829,"Chachoengsao,Thailand",--,"Chachoengsao, TH / Province","Thailand, TH / Country",--,115
Nakhon Ratchasima,TH,21032,852,"Nakhon Ratchasima,Thailand",--,"Nakhon Ratchasima, TH / Province","Thailand, TH / Country",--,115
Ubon Ratchathani,TH,21033,895,"Ubon Ratchathani,Thailand",--,"Ubon Ratchathani, TH / Province","Thailand, TH / Country",--,115
Yasothon,TH,21034,900,"Yasothon,Thailand",--,"Yasothon, TH / Province","Thailand, TH / Country",--,115
Khon Kaen,TH,21035,840,"Khon Kaen,Thailand",--,"Khon Kaen, TH / Province","Thailand, TH / Country",--,115
Chiang Mai,TH,21036,833,"Chiang Mai,Thailand",--,"Chiang Mai, TH / Province","Thailand, TH / Country",--,115
Lampang,TH,21037,842,"Lampang,Thailand",--,"Lampang, TH / Province","Thailand, TH / Country",--,115
Phrae,TH,21038,870,"Phrae,Thailand",--,"Phrae, TH / Province","Thailand, TH / Country",--,115
Chiang Rai,TH,21039,834,"Chiang Rai,Thailand",--,"Chiang Rai, TH / Province","Thailand, TH / Country",--,115
Phitsanulok,TH,21040,868,"Phitsanulok,Thailand",--,"Phitsanulok, TH / Province","Thailand, TH / Country",--,115
Nakhon Si Thammarat,TH,21041,854,"Nakhon Si Thammarat,Thailand",--,"Nakhon Si Thammarat, TH / Province","Thailand, TH / Country",--,115
Phuket,TH,21042,871,"Phuket,Thailand",--,"Phuket, TH / Province","Thailand, TH / Country",--,115
Ranong,TH,21043,874,"Ranong,Thailand",--,"Ranong, TH / Province","Thailand, TH / Country",--,115
Songkhla,TH,21044,887,"Songkhla,Thailand",--,"Songkhla, TH / Province","Thailand, TH / Country",--,115
Trang,TH,21045,893,"Trang,Thailand",--,"Trang, TH / Province","Thailand, TH / Country",--,115
Pattani,TH,21046,861,"Pattani,Thailand",--,"Pattani, TH / Province","Thailand, TH / Country",--,115
Yala,TH,21047,899,"Yala,Thailand",--,"Yala, TH / Province","Thailand, TH / Country",--,115
Adana,TR,21052,--,"Adana,Turkey",,,"Adana Province, TR / Province",--,--
Afyonkarahisar,TR,21053,--,"Afyonkarahisar,Turkey",,,"Afyonkarahisar Province, TR / Province",--,--
Agri,TR,21054,--,"Agri,Turkey",,,"Agri Province, TR / Province",--,--
Ankara,TR,21055,--,"Ankara,Turkey",,,"Ankara Province, TR / Province",--,--
Antalya,TR,21056,--,"Antalya,Turkey",,,"Antalya Province, TR / Province",--,--
Aydin,TR,21057,--,"Aydin,Turkey",,,"Aydin Province, TR / Province",--,--
Balikesir,TR,21058,--,"Balikesir,Turkey",,,"Balikesir Province, TR / Province",--,--
Bolu,TR,21059,--,"Bolu,Turkey",,,"Bolu Province, TR / Province",--,--
Bursa,TR,21060,--,"Bursa,Turkey",,,"Bursa Province, TR / Province",--,--
Canakkale,TR,21061,--,"Canakkale,Turkey",,,"Canakkale Province, TR / Province",--,--
Diyarbakir,TR,21062,--,"Diyarbakir,Turkey",,,"Diyarbakir Province, TR / Province",--,--
Elazig,TR,21063,--,"Elazig,Turkey",,,"Elazig Province, TR / Province",--,--
Erzurum,TR,21064,--,"Erzurum,Turkey",,,"Erzurum Province, TR / Province",--,--
Eskisehir,TR,21065,--,"Eskisehir,Turkey",,,"Eskisehir Province, TR / Province",--,--
Gaziantep,TR,21066,--,"Gaziantep,Turkey",,,"Gaziantep, TR / Province",--,--
Hatay,TR,21067,--,"Hatay,Turkey",,,"Hatay Province, TR / Province",--,--
Mersin,TR,21068,--,"Mersin,Turkey",,,"Mersin Province, TR / Province",--,--
Istanbul,TR,21069,--,"Istanbul,Turkey",,,"Istanbul Province, TR / Province",--,--
Izmir,TR,21070,--,"Izmir,Turkey",,,"Izmir Province, TR / Province",--,--
Kars,TR,21071,--,"Kars,Turkey",,,"Kars Province, TR / Province",--,--
Kastamonu,TR,21072,--,"Kastamonu,Turkey",,,"Kastamonu Province, TR / Province",--,--
Kayseri,TR,21073,--,"Kayseri,Turkey",,,"Kayseri Province, TR / Province",--,--
Kocaeli,TR,21074,--,"Kocaeli,Turkey",,,"Kocaeli Province, TR / Province",--,--
Konya,TR,21075,--,"Konya,Turkey",,,"Konya Province, TR / Province",--,--
Kutahya,TR,21076,--,"Kutahya,Turkey",,,"Kutahya Province, TR / Province",--,--
Malatya,TR,21077,--,"Malatya,Turkey",,,"Malatya Province, TR / Province",--,--
Manisa,TR,21078,--,"Manisa,Turkey",,,"Manisa Province, TR / Province",--,--
Kahramanmaras,TR,21079,--,"Kahramanmaras,Turkey",,,"Kahramanmaras Province, TR / Province",--,--
Mugla,TR,21080,--,"Mugla,Turkey",,,"Mugla Province, TR / Province",--,--
Mus,TR,21081,--,"Mus,Turkey",,,"Mus Province, TR / Province",--,--
Nevsehir,TR,21082,--,"Nevsehir,Turkey",,,"Nevsehir Province, TR / Province",--,--
Nigde,TR,21083,--,"Nigde,Turkey",,,"Nigde Province, TR / Province",--,--
Sakarya,TR,21084,--,"Sakarya,Turkey",,,"Sakarya Province, TR / Province",--,--
Samsun,TR,21085,--,"Samsun,Turkey",,,"Samsun Province, TR / Province",--,--
Sivas,TR,21086,--,"Sivas,Turkey",,,"Sivas Province, TR / Province",--,--
Tekirdag,TR,21087,--,"Tekirdag,Turkey",,,"Tekirdag Province, TR / Province",--,--
Trabzon,TR,21088,--,"Trabzon,Turkey",,,"Trabzon Province, TR / Province",--,--
Sanliurfa,TR,21089,--,"Sanliurfa,Turkey",,,"Sanliurfa Province, TR / Province",--,--
Van,TR,21090,--,"Van,Turkey",,,"Van Province, TR / Province",--,--
Zonguldak,TR,21091,--,"Zonguldak,Turkey",,,"Zonguldak Province, TR / Province",--,--
Karaman,TR,21092,--,"Karaman,Turkey",,,"Karaman Province, TR / Province",--,--
Kirikkale,TR,21093,--,"Kirikkale,Turkey",,,"Kirikkale Province, TR / Province",--,--
Yalova,TR,21094,--,"Yalova,Turkey",,,"Yalova Province, TR / Province",--,--
Dnipropetrovsk Oblast,UA,21112,--,"Dnipropetrovsk Oblast,Ukraine",,,"Dnipropetrovsk Oblast, UA / Region",--,--
Donetsk Oblast,UA,21113,--,"Donetsk Oblast,Ukraine",,,"Donetsk Oblast, UA / Region",--,--
Lviv Oblast,UA,21121,--,"Lviv Oblast,Ukraine",,,"Lviv Oblast, UA / Region",--,--
Odessa Oblast,UA,21122,--,"Odessa Oblast,Ukraine",,,"Odessa Oblast, UA / Region",--,--
Kharkiv Oblast,UA,21125,--,"Kharkiv Oblast,Ukraine",,,"Kharkiv Oblast, UA / Region",--,--
Alaska,US,21132,--,"Alaska,United States",,,"Alaska, US / State",--,--
Alabama,US,21133,--,"Alabama,United States",,,"Alabama, US / State",--,--
Arkansas,US,21135,--,"Arkansas,United States",,,"Arkansas, US / State",--,--
Arizona,US,21136,--,"Arizona,United States",,,"Arizona, US / State",--,--
California,US,21137,--,"California,United States",,,"California, US / State",--,--
Colorado,US,21138,--,"Colorado,United States",,,"Colorado, US / State",--,--
Connecticut,US,21139,--,"Connecticut,United States",,,"Connecticut, US / State",--,--
Delaware,US,21141,--,"Delaware,United States",,,"Delaware, US / State",--,--
Florida,US,21142,--,"Florida,United States",,,"Florida, US / State",--,--
Georgia,US,21143,--,"Georgia,United States",,,"Georgia, US / State",--,--
Hawaii,US,21144,--,"Hawaii,United States",,,"Hawaii, US / State",--,--
Iowa,US,21145,--,"Iowa,United States",,,"Iowa, US / State",--,--
Idaho,US,21146,--,"Idaho,United States",,,"Idaho, US / State",--,--
Illinois,US,21147,--,"Illinois,United States",,,"Illinois, US / State",--,--
Indiana,US,21148,--,"Indiana,United States",,,"Indiana, US / State",--,--
Kansas,US,21149,--,"Kansas,United States",,,"Kansas, US / State",--,--
Kentucky,US,21150,--,"Kentucky,United States",,,"Kentucky, US / State",--,--
Louisiana,US,21151,--,"Louisiana,United States",,,"Louisiana, US / State",--,--
Massachusetts,US,21152,--,"Massachusetts,United States",,,"Massachusetts, US / State",--,--
Maryland,US,21153,--,"Maryland,United States",,,"Maryland, US / State",--,--
Maine,US,21154,--,"Maine,United States",,,"Maine, US / State",--,--
Michigan,US,21155,--,"Michigan,United States",,,"Michigan, US / State",--,--
Minnesota,US,21156,--,"Minnesota,United States",,,"Minnesota, US / State",--,--
Missouri,US,21157,--,"Missouri,United States",,,"Missouri, US / State",--,--
Mississippi,US,21158,--,"Mississippi,United States",,,"Mississippi, US / State",--,--
Montana,US,21159,--,"Montana,United States",,,"Montana, US / State",--,--
North Carolina,US,21160,--,"North Carolina,United States",,,"North Carolina, US / State",--,--
North Dakota,US,21161,--,"North Dakota,United States",,,"North Dakota, US / State",--,--
Nebraska,US,21162,--,"Nebraska,United States",,,"Nebraska, US / State",--,--
New Hampshire,US,21163,--,"New Hampshire,United States",,,"New Hampshire, US / State",--,--
New Jersey,US,21164,--,"New Jersey,United States",,,"New Jersey, US / State",--,--
New Mexico,US,21165,--,"New Mexico,United States",,,"New Mexico, US / State",--,--
Nevada,US,21166,--,"Nevada,United States",,,"Nevada, US / State",--,--
New York,US,21167,--,"New York,United States",,,"New York, US / State",--,--
Ohio,US,21168,--,"Ohio,United States",,,"Ohio, US / State",--,--
Oklahoma,US,21169,--,"Oklahoma,United States",,,"Oklahoma, US / State",--,--
Oregon,US,21170,--,"Oregon,United States",,,"Oregon, US / State",--,--
Pennsylvania,US,21171,--,"Pennsylvania,United States",,,"Pennsylvania, US / State",--,--
South Carolina,US,21173,--,"South Carolina,United States",,,"South Carolina, US / State",--,--
South Dakota,US,21174,--,"South Dakota,United States",,,"South Dakota, US / State",--,--
Tennessee,US,21175,--,"Tennessee,United States",,,"Tennessee, US / State",--,--
Texas,US,21176,--,"Texas,United States",,,"Texas, US / State",--,--
Virginia,US,21178,--,"Virginia,United States",,,"Virginia, US / State",--,--
Vermont,US,21179,--,"Vermont,United States",,,"Vermont, US / State",--,--
Washington,US,21180,--,"Washington,United States",,,"Washington, US / State",--,--
Wisconsin,US,21182,--,"Wisconsin,United States",,,"Wisconsin, US / State",--,--
West Virginia,US,21183,--,"West Virginia,United States",,,"West Virginia, US / State",--,--
Wyoming,US,21184,--,"Wyoming,United States",,,"Wyoming, US / State",--,--
Eastern Cape,ZA,21214,--,"Eastern Cape,South Africa",,,"Eastern Cape, ZA / Province",--,--
Free State,ZA,21215,--,"Free State,South Africa",,,"Free State, ZA / Province",--,--
Gauteng,ZA,21216,--,"Gauteng,South Africa",,,"Gauteng, ZA / Province",--,--
Mpumalanga,ZA,21217,--,"Mpumalanga,South Africa",,,"Mpumalanga, ZA / Province",--,--
Northern Cape,ZA,21218,--,"Northern Cape,South Africa",,,"Northern Cape, ZA / Province",--,--
KwaZulu-Natal,ZA,21219,--,"KwaZulu-Natal,South Africa",,,"KwaZulu-Natal, ZA / Province",--,--
Limpopo,ZA,21220,--,"Limpopo,South Africa",,,"Limpopo, ZA / Province",--,--
North West,ZA,21221,--,"North West,South Africa",,,"North West, ZA / Province",--,--
Western Cape,ZA,21222,--,"Western Cape,South Africa",,,"Western Cape, ZA / Province",--,--
Mari El Republic,RU,21234,--,"Mari El Republic,Russia",,,"Mari El Republic, RU / Region",--,--
Isparta,TR,21248,--,"Isparta,Turkey",,,"Isparta Province, TR / Province",--,--
Tokat,TR,21249,--,"Tokat,Turkey",,,"Tokat Province, TR / Province",--,--
Ingushetia,RU,21251,--,"Ingushetia,Russia",,,"Ingushetia, RU / Region",--,--
Beja District,PT,21255,--,"Beja District,Portugal",,,"Beja District, PT / Region",--,--
Oryol Oblast,RU,21256,--,"Oryol Oblast,Russia",,,"Oryol Oblast, RU / Region",--,--
Yozgat,TR,21257,--,"Yozgat,Turkey",,,"Yozgat Province, TR / Province",--,--
Goa,IN,21268,163,"Goa,India",--,"Goa, IN / State","India, IN / Country",--,36
Jewish Autonomous Oblast,RU,21277,--,"Jewish Autonomous Oblast,Russia",,,"Jewish Autonomous Oblast, RU / Region",--,--
Erzincan,TR,21287,--,"Erzincan,Turkey",,,"Erzincan Province, TR / Province",--,--
Arunachal Pradesh,IN,21289,155,"Arunachal Pradesh,India",--,"Arunachal Pradesh, IN / State","India, IN / Country",--,36
Magdalena,CO,21290,--,"Magdalena,Colombia",,,"Magdalena, CO / Region",--,--
Aceh,ID,21291,--,"Aceh,Indonesia",,,"Aceh, ID / Province",--,--
Salaj,RO,21301,--,"Salaj,Romania",,,"Salaj, RO / County",--,--
Canterbury,NZ,21302,--,"Canterbury,New Zealand",,,"Canterbury, NZ / Province",--,--
Gisborne,NZ,21303,--,"Gisborne,New Zealand",,,"Gisborne, NZ / Province",--,--
Hawke's Bay,NZ,21304,--,"Hawke's Bay,New Zealand",,,"Hawke's Bay, NZ / Province",--,--
Manawatu-Wanganui,NZ,21305,--,"Manawatu-Wanganui,New Zealand",,,"Manawatu-Wanganui, NZ / Province",--,--
Marlborough,NZ,21306,--,"Marlborough,New Zealand",,,"Marlborough, NZ / Province",--,--
Nelson,NZ,21307,--,"Nelson,New Zealand",,,"Nelson, NZ / Province",--,--
Northland,NZ,21308,--,"Northland,New Zealand",,,"Northland, NZ / Province",--,--
Otago,NZ,21309,--,"Otago,New Zealand",,,"Otago, NZ / Province",--,--
Southland,NZ,21310,--,"Southland,New Zealand",,,"Southland, NZ / Province",--,--
Taranaki,NZ,21311,--,"Taranaki,New Zealand",,,"Taranaki, NZ / Province",--,--
Tasman,NZ,21312,--,"Tasman,New Zealand",,,"Tasman, NZ / Province",--,--
Waikato,NZ,21313,--,"Waikato,New Zealand",,,"Waikato, NZ / Province",--,--
Wellington,NZ,21314,--,"Wellington,New Zealand",,,"Wellington, NZ / Province",--,--
West Coast,NZ,21315,--,"West Coast,New Zealand",,,"West Coast, NZ / Province",--,--
Seoul,KR,21318,--,"Seoul,South Korea",,,"Seoul, KR / Region",--,--
Busan,KR,21319,--,"Busan,South Korea",,,"Busan, KR / Region",--,--
Daegu,KR,21320,--,"Daegu,South Korea",,,"Daegu, KR / Region",--,--
Incheon,KR,21321,--,"Incheon,South Korea",,,"Incheon, KR / Region",--,--
Gwangju,KR,21322,--,"Gwangju,South Korea",,,"Gwangju, KR / Region",--,--
Daejeon,KR,21323,--,"Daejeon,South Korea",,,"Daejeon, KR / Region",--,--
Ulsan,KR,21324,--,"Ulsan,South Korea",,,"Ulsan, KR / Region",--,--
Gyeonggi-do,KR,21325,--,"Gyeonggi-do,South Korea",,,"Gyeonggi-do, KR / Region",--,--
Gangwon-do,KR,21326,--,"Gangwon-do,South Korea",,,"Gangwon-do, KR / Region",--,--
Chungcheongbuk-do,KR,21327,--,"Chungcheongbuk-do,South Korea",,,"Chungcheongbuk-do, KR / Region",--,--
Chungcheongnam-do,KR,21328,--,"Chungcheongnam-do,South Korea",,,"Chungcheongnam-do, KR / Region",--,--
Jeollabuk-do,KR,21329,--,"Jeollabuk-do,South Korea",,,"Jeollabuk-do, KR / Region",--,--
Jeollanam-do,KR,21330,--,"Jeollanam-do,South Korea",,,"Jeollanam-do, KR / Region",--,--
Gyeongsangbuk-do,KR,21331,--,"Gyeongsangbuk-do,South Korea",,,"Gyeongsangbuk-do, KR / Region",--,--
Gyeongsangnam-do,KR,21332,--,"Gyeongsangnam-do,South Korea",,,"Gyeongsangnam-do, KR / Region",--,--
Jeju-do,KR,21333,--,"Jeju-do,South Korea",,,"Jeju-do, KR / Region",--,--
Chhattisgarh,IN,21334,159,"Chhattisgarh,India",--,"Chhattisgarh, IN / State","India, IN / Country",--,36
Himachal Pradesh,IN,21335,166,"Himachal Pradesh,India",--,"Himachal Pradesh, IN / State","India, IN / Country",--,36
Jharkhand,IN,21336,169,"Jharkhand,India",--,"Jharkhand, IN / State","India, IN / Country",--,36
Manipur,IN,21337,177,"Manipur,India",--,"Manipur, IN / State","India, IN / Country",--,36
Mizoram,IN,21338,179,"Mizoram,India",--,"Mizoram, IN / State","India, IN / Country",--,36
Nagaland,IN,21339,180,"Nagaland,India",--,"Nagaland, IN / State","India, IN / Country",--,36
Sikkim,IN,21340,187,"Sikkim,India",--,"Sikkim, IN / State","India, IN / Country",--,36
Uttarakhand,IN,21341,191,"Uttarakhand,India",--,"Uttarakhand, IN / State","India, IN / Country",--,36
Chandigarh,IN,21342,158,"Chandigarh,India",--,"Chandigarh, IN / Union Territory","India, IN / Country",--,36
Dadra and Nagar Haveli,IN,21343,160,"Dadra and Nagar Haveli,India",--,"Dadra and Nagar Haveli, IN / Union Territory","India, IN / Country",--,36
Daman and Diu,IN,21344,161,"Daman and Diu,India",--,"Daman and Diu, IN / Union Territory","India, IN / Country",--,36
Lakshadweep,IN,21345,174,"Lakshadweep,India",--,"Lakshadweep, IN / Union Territory","India, IN / Country",--,36
Chechnya,RU,21347,--,"Chechnya,Russia",,,"Chechnya, RU / Region",--,--
Chuvashia Republic,RU,21348,--,"Chuvashia Republic,Russia",,,"Chuvashia Republic, RU / Region",--,--
Nenets Autonomous Okrug,RU,21351,--,"Nenets Autonomous Okrug,Russia",,,"Nenets Autonomous Okrug, RU / Region",--,--
Adiyaman,TR,21354,--,"Adiyaman,Turkey",,,"Adiyaman Province, TR / Province",--,--
Amasya,TR,21355,--,"Amasya,Turkey",,,"Amasya Province, TR / Province",--,--
Artvin,TR,21356,--,"Artvin,Turkey",,,"Artvin Province, TR / Province",--,--
Bilecik,TR,21357,--,"Bilecik,Turkey",,,"Bilecik Province, TR / Province",--,--
Bingol,TR,21358,--,"Bingol,Turkey",,,"Bingol Province, TR / Province",--,--
Bitlis,TR,21359,--,"Bitlis,Turkey",,,"Bitlis Province, TR / Province",--,--
Burdur,TR,21360,--,"Burdur,Turkey",,,"Burdur Province, TR / Province",--,--
Cankiri,TR,21361,--,"Cankiri,Turkey",,,"Cankiri, TR / Province",--,--
Corum,TR,21362,--,"Corum,Turkey",,,"Corum Province, TR / Province",--,--
Denizli,TR,21363,--,"Denizli,Turkey",,,"Denizli Province, TR / Province",--,--
Edirne,TR,21364,--,"Edirne,Turkey",,,"Edirne Province, TR / Province",--,--
Giresun,TR,21365,--,"Giresun,Turkey",,,"Giresun Province, TR / Province",--,--
Gumushane,TR,21366,--,"Gumushane,Turkey",,,"Gumushane Province, TR / Province",--,--
Hakkari,TR,21367,--,"Hakkari,Turkey",,,"Hakkari Province, TR / Province",--,--
Kirklareli,TR,21368,--,"Kirklareli,Turkey",,,"Kirklareli Province, TR / Province",--,--
Kirsehir,TR,21369,--,"Kirsehir,Turkey",,,"Kirsehir Province, TR / Province",--,--
Mardin,TR,21370,--,"Mardin,Turkey",,,"Mardin Province, TR / Province",--,--
Ordu,TR,21371,--,"Ordu,Turkey",,,"Ordu Province, TR / Province",--,--
Rize,TR,21372,--,"Rize,Turkey",,,"Rize Province, TR / Province",--,--
Siirt,TR,21373,--,"Siirt,Turkey",,,"Siirt Province, TR / Province",--,--
Sinop,TR,21374,--,"Sinop,Turkey",,,"Sinop Province, TR / Province",--,--
Tunceli,TR,21375,--,"Tunceli,Turkey",,,"Tunceli Province, TR / Province",--,--
Usak,TR,21376,--,"Usak,Turkey",,,"Usak Province, TR / Province",--,--
Aksaray,TR,21377,--,"Aksaray,Turkey",,,"Aksaray Province, TR / Province",--,--
Bayburt,TR,21378,--,"Bayburt,Turkey",,,"Bayburt Province, TR / Province",--,--
Batman,TR,21379,--,"Batman,Turkey",,,"Batman Province, TR / Province",--,--
Sirnak,TR,21380,--,"Sirnak,Turkey",,,"Sirnak Province, TR / Province",--,--
Bartin,TR,21381,--,"Bartin,Turkey",,,"Bartin Province, TR / Province",--,--
Ardahan,TR,21382,--,"Ardahan,Turkey",,,"Ardahan Province, TR / Province",--,--
Igdir,TR,21383,--,"Igdir,Turkey",,,"Igdir Province, TR / Province",--,--
Osmaniye,TR,21384,--,"Osmaniye,Turkey",,,"Osmaniye Province, TR / Province",--,--
Altai Krai,RU,21385,--,"Altai Krai,Russia",,,"Altai Krai, RU / Region",--,--
Aragon,ES,21386,--,"Aragon,Spain",,,"Aragon, ES / Autonomous community",--,--
Balearic Islands,ES,21387,--,"Balearic Islands,Spain",,,"Balearic Islands, ES / Autonomous community",--,--
Valencian Community,ES,21388,--,"Valencian Community,Spain",,,"Valencian Community, ES / Autonomous community",--,--
Al Qassim,SA,21449,--,"Al Qassim,Saudi Arabia",,,"Al Qassim, SA / Province",--,--
Jazan,SA,21453,--,"Jazan,Saudi Arabia",,,"Jazan, SA / Province",--,--
Najran,SA,21454,--,"Najran,Saudi Arabia",,,"Najran, SA / Province",--,--
Al Jowf,SA,21456,--,"Al Jowf,Saudi Arabia",,,"Al Jowf, SA / Province",--,--
Prachuap Khiri Khan,TH,21486,873,"Prachuap Khiri Khan,Thailand",--,"Prachuap Khiri Khan, TH / Province","Thailand, TH / Country",--,115
Samut Sakhon,TH,21487,881,"Samut Sakhon,Thailand",--,"Samut Sakhon, TH / Province","Thailand, TH / Country",--,115
Nakhon Pathom,TH,21488,850,"Nakhon Pathom,Thailand",--,"Nakhon Pathom, TH / Province","Thailand, TH / Country",--,115
Prague,CZ,21502,--,"Prague,Czechia",,,"Prague, CZ / Region",--,--
Amazonas,CO,21506,--,"Amazonas,Colombia",,,"Amazonas, CO / Region",--,--
Arauca,CO,21507,--,"Arauca,Colombia",,,"Arauca, CO / Region",--,--
Boyaca,CO,21508,--,"Boyaca,Colombia",,,"Boyaca, CO / Region",--,--
Caqueta,CO,21509,--,"Caqueta,Colombia",,,"Caqueta, CO / Region",--,--
Casanare,CO,21510,--,"Casanare,Colombia",,,"Casanare, CO / Region",--,--
Cesar,CO,21512,--,"Cesar,Colombia",,,"Cesar, CO / Region",--,--
Choco,CO,21513,--,"Choco,Colombia",,,"Choco, CO / Region",--,--
Cordoba,CO,21514,--,"Cordoba,Colombia",,,"Cordoba, CO / Region",--,--
Guainia,CO,21515,--,"Guainia,Colombia",,,"Guainia, CO / Region",--,--
Guaviare,CO,21516,--,"Guaviare,Colombia",,,"Guaviare, CO / Region",--,--
La Guajira,CO,21517,--,"La Guajira,Colombia",,,"La Guajira, CO / Region",--,--
North Santander,CO,21518,--,"North Santander,Colombia",,,"North Santander, CO / Region",--,--
Quindio,CO,21519,--,"Quindio,Colombia",,,"Quindio, CO / Region",--,--
Sucre,CO,21521,--,"Sucre,Colombia",,,"Sucre, CO / Region",--,--
Vaupes,CO,21522,--,"Vaupes,Colombia",,,"Vaupes, CO / Region",--,--
Vichada,CO,21523,--,"Vichada,Colombia",,,"Vichada, CO / Region",--,--
Chaouia-Ouardigha,MA,21524,--,"Chaouia-Ouardigha,Morocco",,,"Chaouia-Ouardigha, MA / Region",--,--
Doukkala-Abda,MA,21525,--,"Doukkala-Abda,Morocco",,,"Doukkala-Abda, MA / Region",--,--
Fes-Boulemane,MA,21526,--,"Fes-Boulemane,Morocco",,,"Fes-Boulemane, MA / Region",--,--
Gharb-Chrarda-Beni Hssen,MA,21527,--,"Gharb-Chrarda-Beni Hssen,Morocco",,,"Gharb-Chrarda-Beni Hssen, MA / Region",--,--
Grand Casablanca,MA,21528,--,"Grand Casablanca,Morocco",,,"Grand Casablanca, MA / Region",--,--
Guelmim-Es Semara,MA,21529,--,"Guelmim-Es Semara,Morocco",,,"Guelmim-Es Semara, MA / Region",--,--
Laayoune-Boujdour-Sakia El Hamra,MA,21530,--,"Laayoune-Boujdour-Sakia El Hamra,Morocco",,,"Laayoune-Boujdour-Sakia El Hamra, MA / Region",--,--
Marrakesh-Tensift-El Haouz,MA,21531,--,"Marrakesh-Tensift-El Haouz,Morocco",,,"Marrakesh-Tensift-El Haouz, MA / Region",--,--
Meknes-Tafilalet,MA,21532,--,"Meknes-Tafilalet,Morocco",,,"Meknes-Tafilalet, MA / Region",--,--
Oriental,MA,21533,--,"Oriental,Morocco",,,"Oriental, MA / Region",--,--
Rabat-Sale-Zemmour-Zaer,MA,21534,--,"Rabat-Sale-Zemmour-Zaer,Morocco",,,"Rabat-Sale-Zemmour-Zaer, MA / Region",--,--
Souss-Massa-Draa,MA,21535,--,"Souss-Massa-Draa,Morocco",,,"Souss-Massa-Draa, MA / Region",--,--
Tadla-Azilal,MA,21536,--,"Tadla-Azilal,Morocco",,,"Tadla-Azilal, MA / Region",--,--
Tangier-Tetouan,MA,21537,--,"Tangier-Tetouan,Morocco",,,"Tangier-Tetouan, MA / Region",--,--
Taza-Al Hoceima-Taounate,MA,21538,--,"Taza-Al Hoceima-Taounate,Morocco",,,"Taza-Al Hoceima-Taounate, MA / Region",--,--
Putrajaya,MY,21539,--,"Putrajaya,Malaysia",,,"Putrajaya, MY / State",--,--
Abia,NG,21540,--,"Abia,Nigeria",,,"Abia, NG / State",--,--
Federal Capital Territory,NG,21541,--,"Federal Capital Territory,Nigeria",,,"Federal Capital Territory, NG / State",--,--
Adamawa,NG,21542,--,"Adamawa,Nigeria",,,"Adamawa, NG / State",--,--
Akwa Ibom,NG,21543,--,"Akwa Ibom,Nigeria",,,"Akwa Ibom, NG / State",--,--
Anambra,NG,21544,--,"Anambra,Nigeria",,,"Anambra, NG / State",--,--
Bauchi,NG,21545,--,"Bauchi,Nigeria",,,"Bauchi, NG / State",--,--
Bayelsa,NG,21546,--,"Bayelsa,Nigeria",,,"Bayelsa, NG / State",--,--
Benue,NG,21547,--,"Benue,Nigeria",,,"Benue, NG / State",--,--
Borno,NG,21548,--,"Borno,Nigeria",,,"Borno, NG / State",--,--
Cross River,NG,21549,--,"Cross River,Nigeria",,,"Cross River, NG / State",--,--
Delta,NG,21550,--,"Delta,Nigeria",,,"Delta, NG / State",--,--
Ebonyi,NG,21551,--,"Ebonyi,Nigeria",,,"Ebonyi, NG / State",--,--
Edo,NG,21552,--,"Edo,Nigeria",,,"Edo, NG / State",--,--
Ekiti,NG,21553,--,"Ekiti,Nigeria",,,"Ekiti, NG / State",--,--
Enugu,NG,21554,--,"Enugu,Nigeria",,,"Enugu, NG / State",--,--
Gombe,NG,21555,--,"Gombe,Nigeria",,,"Gombe, NG / State",--,--
Imo,NG,21556,--,"Imo,Nigeria",,,"Imo, NG / State",--,--
Jigawa,NG,21557,--,"Jigawa,Nigeria",,,"Jigawa, NG / State",--,--
Kaduna,NG,21558,--,"Kaduna,Nigeria",,,"Kaduna, NG / State",--,--
Kano,NG,21559,--,"Kano,Nigeria",,,"Kano, NG / State",--,--
Katsina,NG,21560,--,"Katsina,Nigeria",,,"Katsina, NG / State",--,--
Kebbi,NG,21561,--,"Kebbi,Nigeria",,,"Kebbi, NG / State",--,--
Kogi,NG,21562,--,"Kogi,Nigeria",,,"Kogi, NG / State",--,--
Kwara,NG,21563,--,"Kwara,Nigeria",,,"Kwara, NG / State",--,--
