,Name,IGNORE_COUNTRY_CODE,Criteria ID,IGNORE_ID,Canonical Name,DESC_3_TIER,DESC_2_TIER,DESC_1_TIER,IGNORE_TIER_2_REGION,IGNORE_TIER_1_COUNTRY
1293,Udmurt Republic,RU,20978,--,"Udmurt Republic,Russia",,,"Udmurt Republic, RU / Region",--,--
1294,Ulyanovsk Oblast,RU,20979,--,"Ulyanovsk Oblast,Russia",,,"Ulyanovsk Oblast, RU / Region",--,--
1295,Volgograd Oblast,RU,20980,--,"Volgograd Oblast,Russia",,,"Volgograd Oblast, RU / Region",--,--
1296,Vladimir Oblast,RU,20981,--,"Vladimir Oblast,Russia",,,"Vladimir Oblast, RU / Region",--,--
1297,Vologda Oblast,RU,20982,--,"Vologda Oblast,Russia",,,"Vologda Oblast, RU / Region",--,--
1298,Voronezh Oblast,RU,20983,--,"Voronezh Oblast,Russia",,,"Voronezh Oblast, RU / Region",--,--
1299,Yamalo-Nenets Autonomous Okrug,RU,20984,--,"Yamalo-Nenets Autonomous Okrug,Russia",,,"Yamalo-Nenets Autonomous Okrug, RU / Region",--,--
1300,Yaroslavl Oblast,RU,20985,--,"Yaroslavl Oblast,Russia",,,"Yaroslavl Oblast, RU / Region",--,--
1301,Riyadh Province,SA,20987,--,"Riyadh Province,Saudi Arabia",,,"Riyadh Province, SA / Province",--,--
1302,Makkah Province,SA,20988,--,"Makkah Province,Saudi Arabia",,,"Makkah Province, SA / Province",--,--
1303,Eastern Province,SA,20989,--,"Eastern Province,Saudi Arabia",,,"Eastern Province, SA / Province",--,--
1305,Stockholm County,SE,21000,--,"Stockholm County,Sweden",,,"Stockholm County, SE / County",--,--
1306,Vasterbotten County,SE,21001,--,"Vasterbotten County,Sweden",,,"Vasterbotten County, SE / County",--,--
1307,Norrbotten County,SE,21002,--,"Norrbotten County,Sweden",,,"Norrbotten County, SE / County",--,--
1308,Uppsala County,SE,21003,--,"Uppsala County,Sweden",,,"Uppsala County, SE / County",--,--
1309,Sodermanland County,SE,21004,--,"Sodermanland County,Sweden",,,"Sodermanland County, SE / County",--,--
1310,Ostergotland County,SE,21005,--,"Ostergotland County,Sweden",,,"Ostergotland County, SE / County",--,--
1311,Jonkoping County,SE,21006,--,"Jonkoping County,Sweden",,,"Jonkoping County, SE / County",--,--
1312,Kronoberg County,SE,21007,--,"Kronoberg County,Sweden",,,"Kronoberg County, SE / County",--,--
1313,Kalmar County,SE,21008,--,"Kalmar County,Sweden",,,"Kalmar County, SE / County",--,--
1314,Gotland County,SE,21009,--,"Gotland County,Sweden",,,"Gotland County, SE / County",--,--
1315,Blekinge County,SE,21010,--,"Blekinge County,Sweden",,,"Blekinge County, SE / County",--,--
1316,Skane County,SE,21011,--,"Skane County,Sweden",,,"Skane County, SE / County",--,--
1317,Halland County,SE,21012,--,"Halland County,Sweden",,,"Halland County, SE / County",--,--
1318,Vastra Gotaland County,SE,21013,--,"Vastra Gotaland County,Sweden",,,"Vastra Gotaland County, SE / County",--,--
1319,Varmland County,SE,21014,--,"Varmland County,Sweden",,,"Varmland County, SE / County",--,--
1320,Orebro County,SE,21015,--,"Orebro County,Sweden",,,"Orebro County, SE / County",--,--
1321,Vastmanland County,SE,21016,--,"Vastmanland County,Sweden",,,"Vastmanland County, SE / County",--,--
1322,Dalarna County,SE,21017,--,"Dalarna County,Sweden",,,"Dalarna County, SE / County",--,--
1323,Gavleborg County,SE,21018,--,"Gavleborg County,Sweden",,,"Gavleborg County, SE / County",--,--
1324,Vasternorrland County,SE,21019,--,"Vasternorrland County,Sweden",,,"Vasternorrland County, SE / County",--,--
1325,Jamtland County,SE,21020,--,"Jamtland County,Sweden",,,"Jamtland County, SE / County",--,--
645,Bangkok,TH,21025,825,"Bangkok,Thailand",--,"Bangkok, TH / Province","Thailand, TH / Country",--,115
646,Bangkok,TH,21025,826,"Bangkok,Thailand","Bangkok, Bangkok, TH / City","Bangkok, TH / Province","Thailand, TH / Country",825,115
1326,Nonthaburi,TH,21026,859,"Nonthaburi,Thailand",--,"Nonthaburi, TH / Province","Thailand, TH / Country",--,115
1328,Pathum Thani,TH,21027,860,"Pathum Thani,Thailand",--,"Pathum Thani, TH / Province","Thailand, TH / Country",--,115
1329,Phra Nakhon Si Ayutthaya,TH,21028,869,"Phra Nakhon Si Ayutthaya,Thailand",--,"Phra Nakhon Si Ayutthaya, TH / Province","Thailand, TH / Country",--,115
1331,Saraburi,TH,21029,883,"Saraburi,Thailand",--,"Saraburi, TH / Province","Thailand, TH / Country",--,115
1332,Chon Buri,TH,21030,835,"Chon Buri,Thailand",--,"Chon Buri, TH / Province","Thailand, TH / Country",--,115
1333,Chachoengsao,TH,21031,829,"Chachoengsao,Thailand",--,"Chachoengsao, TH / Province","Thailand, TH / Country",--,115
1334,Nakhon Ratchasima,TH,21032,852,"Nakhon Ratchasima,Thailand",--,"Nakhon Ratchasima, TH / Province","Thailand, TH / Country",--,115
1336,Ubon Ratchathani,TH,21033,895,"Ubon Ratchathani,Thailand",--,"Ubon Ratchathani, TH / Province","Thailand, TH / Country",--,115
1338,Yasothon,TH,21034,900,"Yasothon,Thailand",--,"Yasothon, TH / Province","Thailand, TH / Country",--,115
1339,Khon Kaen,TH,21035,840,"Khon Kaen,Thailand",--,"Khon Kaen, TH / Province","Thailand, TH / Country",--,115
1341,Chiang Mai,TH,21036,833,"Chiang Mai,Thailand",--,"Chiang Mai, TH / Province","Thailand, TH / Country",--,115
1343,Lampang,TH,21037,842,"Lampang,Thailand",--,"Lampang, TH / Province","Thailand, TH / Country",--,115
1345,Phrae,TH,21038,870,"Phrae,Thailand",--,"Phrae, TH / Province","Thailand, TH / Country",--,115
1346,Chiang Rai,TH,21039,834,"Chiang Rai,Thailand",--,"Chiang Rai, TH / Province","Thailand, TH / Country",--,115
1347,Phitsanulok,TH,21040,868,"Phitsanulok,Thailand",--,"Phitsanulok, TH / Province","Thailand, TH / Country",--,115
1349,Nakhon Si Thammarat,TH,21041,854,"Nakhon Si Thammarat,Thailand",--,"Nakhon Si Thammarat, TH / Province","Thailand, TH / Country",--,115
1351,Phuket,TH,21042,871,"Phuket,Thailand",--,"Phuket, TH / Province","Thailand, TH / Country",--,115
1353,Ranong,TH,21043,874,"Ranong,Thailand",--,"Ranong, TH / Province","Thailand, TH / Country",--,115
1354,Songkhla,TH,21044,887,"Songkhla,Thailand",--,"Songkhla, TH / Province","Thailand, TH / Country",--,115
1356,Trang,TH,21045,893,"Trang,Thailand",--,"Trang, TH / Province","Thailand, TH / Country",--,115
1358,Pattani,TH,21046,861,"Pattani,Thailand",--,"Pattani, TH / Province","Thailand, TH / Country",--,115
651,Yala,TH,21047,899,"Yala,Thailand",--,"Yala, TH / Province","Thailand, TH / Country",--,115
654,Gaziantep,TR,21066,--,"Gaziantep,Turkey",,,"Gaziantep, TR / Province",--,--
1360,Chiayi County,TW,21096,96,"Chiayi County,Taiwan Province,Taiwan",--,"Chiayi County, TW / County","Taiwan, TW / Country",--,93
1361,Hsinchu County,TW,21097,98,"Hsinchu County,Taiwan Province,Taiwan",--,"Hsinchu County, TW / County","Taiwan, TW / Country",--,93
1362,Hualien County,TW,21098,99,"Hualien County,Taiwan Province,Taiwan",--,"Hualien County, TW / County","Taiwan, TW / Country",--,93
1363,Yilan County,TW,21099,113,"Yilan County,Taiwan Province,Taiwan",--,"Yilan County, TW / County","Taiwan, TW / Country",--,93
1364,Penghu County,TW,21101,106,"Penghu County,Taiwan Province,Taiwan",--,"Penghu County, TW / County","Taiwan, TW / Country",--,93
1365,Taitung County,TW,21105,111,"Taitung County,Taiwan Province,Taiwan",--,"Taitung County, TW / County","Taiwan, TW / Country",--,93
1366,Dnipropetrovsk Oblast,UA,21112,--,"Dnipropetrovsk Oblast,Ukraine",,,"Dnipropetrovsk Oblast, UA / Region",--,--
1367,Donetsk Oblast,UA,21113,--,"Donetsk Oblast,Ukraine",,,"Donetsk Oblast, UA / Region",--,--
1368,Lviv Oblast,UA,21121,--,"Lviv Oblast,Ukraine",,,"Lviv Oblast, UA / Region",--,--
1369,Odessa Oblast,UA,21122,--,"Odessa Oblast,Ukraine",,,"Odessa Oblast, UA / Region",--,--
1370,Kharkiv Oblast,UA,21125,--,"Kharkiv Oblast,Ukraine",,,"Kharkiv Oblast, UA / Region",--,--
1371,Alaska,US,21132,--,"Alaska,United States",,,"Alaska, US / State",--,--
1372,Alabama,US,21133,--,"Alabama,United States",,,"Alabama, US / State",--,--
1373,Arkansas,US,21135,--,"Arkansas,United States",,,"Arkansas, US / State",--,--
1374,Arizona,US,21136,--,"Arizona,United States",,,"Arizona, US / State",--,--
699,California,US,21137,--,"California,United States",,,"California, US / State",--,--
1375,Colorado,US,21138,--,"Colorado,United States",,,"Colorado, US / State",--,--
1376,Connecticut,US,21139,--,"Connecticut,United States",,,"Connecticut, US / State",--,--
716,Delaware,US,21141,--,"Delaware,United States",,,"Delaware, US / State",--,--
710,Florida,US,21142,--,"Florida,United States",,,"Florida, US / State",--,--
1377,Georgia,US,21143,--,"Georgia,United States",,,"Georgia, US / State",--,--
1378,Hawaii,US,21144,--,"Hawaii,United States",,,"Hawaii, US / State",--,--
1379,Iowa,US,21145,--,"Iowa,United States",,,"Iowa, US / State",--,--
1380,Idaho,US,21146,--,"Idaho,United States",,,"Idaho, US / State",--,--
1381,Illinois,US,21147,--,"Illinois,United States",,,"Illinois, US / State",--,--
718,Indiana,US,21148,--,"Indiana,United States",,,"Indiana, US / State",--,--
686,Kansas,US,21149,--,"Kansas,United States",,,"Kansas, US / State",--,--
1382,Kentucky,US,21150,--,"Kentucky,United States",,,"Kentucky, US / State",--,--
708,Louisiana,US,21151,--,"Louisiana,United States",,,"Louisiana, US / State",--,--
1383,Massachusetts,US,21152,--,"Massachusetts,United States",,,"Massachusetts, US / State",--,--
1384,Maryland,US,21153,--,"Maryland,United States",,,"Maryland, US / State",--,--
712,Maine,US,21154,--,"Maine,United States",,,"Maine, US / State",--,--
1385,Michigan,US,21155,--,"Michigan,United States",,,"Michigan, US / State",--,--
1386,Minnesota,US,21156,--,"Minnesota,United States",,,"Minnesota, US / State",--,--
1387,Missouri,US,21157,--,"Missouri,United States",,,"Missouri, US / State",--,--
1388,Mississippi,US,21158,--,"Mississippi,United States",,,"Mississippi, US / State",--,--
1389,Montana,US,21159,--,"Montana,United States",,,"Montana, US / State",--,--
1391,North Carolina,US,21160,--,"North Carolina,United States",,,"North Carolina, US / State",--,--
1392,North Dakota,US,21161,--,"North Dakota,United States",,,"North Dakota, US / State",--,--
1393,Nebraska,US,21162,--,"Nebraska,United States",,,"Nebraska, US / State",--,--
1394,New Hampshire,US,21163,--,"New Hampshire,United States",,,"New Hampshire, US / State",--,--
1395,New Jersey,US,21164,--,"New Jersey,United States",,,"New Jersey, US / State",--,--
1396,New Mexico,US,21165,--,"New Mexico,United States",,,"New Mexico, US / State",--,--
684,Nevada,US,21166,--,"Nevada,United States",,,"Nevada, US / State",--,--
714,New York,US,21167,--,"New York,United States",,,"New York, US / State",--,--
1397,Ohio,US,21168,--,"Ohio,United States",,,"Ohio, US / State",--,--
1398,Oklahoma,US,21169,--,"Oklahoma,United States",,,"Oklahoma, US / State",--,--
690,Oregon,US,21170,--,"Oregon,United States",,,"Oregon, US / State",--,--
1399,Pennsylvania,US,21171,--,"Pennsylvania,United States",,,"Pennsylvania, US / State",--,--
1400,South Carolina,US,21173,--,"South Carolina,United States",,,"South Carolina, US / State",--,--
1401,South Dakota,US,21174,--,"South Dakota,United States",,,"South Dakota, US / State",--,--
1402,Tennessee,US,21175,--,"Tennessee,United States",,,"Tennessee, US / State",--,--
1403,Texas,US,21176,--,"Texas,United States",,,"Texas, US / State",--,--
695,Virginia,US,21178,--,"Virginia,United States",,,"Virginia, US / State",--,--
692,Vermont,US,21179,--,"Vermont,United States",,,"Vermont, US / State",--,--
680,Washington,US,21180,--,"Washington,United States",,,"Washington, US / State",--,--
1404,Wisconsin,US,21182,--,"Wisconsin,United States",,,"Wisconsin, US / State",--,--
1405,West Virginia,US,21183,--,"West Virginia,United States",,,"West Virginia, US / State",--,--
703,Wyoming,US,21184,--,"Wyoming,United States",,,"Wyoming, US / State",--,--
1407,Eastern Cape,ZA,21214,--,"Eastern Cape,South Africa",,,"Eastern Cape, ZA / Province",--,--
1408,Free State,ZA,21215,--,"Free State,South Africa",,,"Free State, ZA / Province",--,--
1409,Gauteng,ZA,21216,--,"Gauteng,South Africa",,,"Gauteng, ZA / Province",--,--
1410,Mpumalanga,ZA,21217,--,"Mpumalanga,South Africa",,,"Mpumalanga, ZA / Province",--,--
1411,Northern Cape,ZA,21218,--,"Northern Cape,South Africa",,,"Northern Cape, ZA / Province",--,--
1412,KwaZulu-Natal,ZA,21219,--,"KwaZulu-Natal,South Africa",,,"KwaZulu-Natal, ZA / Province",--,--
1413,Limpopo,ZA,21220,--,"Limpopo,South Africa",,,"Limpopo, ZA / Province",--,--
1414,North West,ZA,21221,--,"North West,South Africa",,,"North West, ZA / Province",--,--
1415,Western Cape,ZA,21222,--,"Western Cape,South Africa",,,"Western Cape, ZA / Province",--,--
1416,Mari El Republic,RU,21234,--,"Mari El Republic,Russia",,,"Mari El Republic, RU / Region",--,--
1418,Alba County,RO,21244,--,"Alba County,Romania",,,"Alba County, RO / County",--,--
1419,Covasna County,RO,21245,--,"Covasna County,Romania",,,"Covasna County, RO / County",--,--
1420,Dambovita County,RO,21246,--,"Dambovita County,Romania",,,"Dambovita County, RO / County",--,--
1421,Mehedinti County,RO,21247,--,"Mehedinti County,Romania",,,"Mehedinti County, RO / County",--,--
1422,Ingushetia,RU,21251,--,"Ingushetia,Russia",,,"Ingushetia, RU / Region",--,--
1423,Beja District,PT,21255,--,"Beja District,Portugal",,,"Beja District, PT / Region",--,--
1424,Oryol Oblast,RU,21256,--,"Oryol Oblast,Russia",,,"Oryol Oblast, RU / Region",--,--
1425,Hunedoara County,RO,21258,--,"Hunedoara County,Romania",,,"Hunedoara County, RO / County",--,--
1426,Valcea County,RO,21259,--,"Valcea County,Romania",,,"Valcea County, RO / County",--,--
1427,Caras-Severin County,RO,21260,--,"Caras-Severin County,Romania",,,"Caras-Severin County, RO / County",--,--
1428,Gorj County,RO,21261,--,"Gorj County,Romania",,,"Gorj County, RO / County",--,--
1429,Harghita County,RO,21262,--,"Harghita County,Romania",,,"Harghita County, RO / County",--,--
1430,Ialomita County,RO,21263,--,"Ialomita County,Romania",,,"Ialomita County, RO / County",--,--
1431,Vaslui County,RO,21264,--,"Vaslui County,Romania",,,"Vaslui County, RO / County",--,--
1432,Goa,IN,21268,163,"Goa,India",--,"Goa, IN / State","India, IN / Country",--,36
1433,Koprivnica-Krizevci County,HR,21274,--,"Koprivnica-Krizevci County,Croatia",,,"Koprivnica-Krizevci County, HR / County",--,--
1434,Olt County,RO,21275,--,"Olt County,Romania",,,"Olt County, RO / County",--,--
1435,Teleorman County,RO,21276,--,"Teleorman County,Romania",,,"Teleorman County, RO / County",--,--
1436,Jewish Autonomous Oblast,RU,21277,--,"Jewish Autonomous Oblast,Russia",,,"Jewish Autonomous Oblast, RU / Region",--,--
1437,Arunachal Pradesh,IN,21289,155,"Arunachal Pradesh,India",--,"Arunachal Pradesh, IN / State","India, IN / Country",--,36
1438,Magdalena,CO,21290,--,"Magdalena,Colombia",,,"Magdalena, CO / Region",--,--
1439,Aceh,ID,21291,--,"Aceh,Indonesia",,,"Aceh, ID / Province",--,--
1440,San Luis Province,AR,21297,--,"San Luis Province,Argentina",,,"San Luis Province, AR / Province",--,--
1441,Santiago del Estero Province,AR,21298,--,"Santiago del Estero Province,Argentina",,,"Santiago del Estero Province, AR / Province",--,--
1442,Formosa Province,AR,21299,--,"Formosa Province,Argentina",,,"Formosa Province, AR / Province",--,--
1443,Miaoli County,TW,21300,103,"Miaoli County,Taiwan Province,Taiwan",--,"Miaoli County, TW / County","Taiwan, TW / Country",--,93
1444,Salaj,RO,21301,--,"Salaj,Romania",,,"Salaj, RO / County",--,--
1445,Canterbury,NZ,21302,--,"Canterbury,New Zealand",,,"Canterbury, NZ / Province",--,--
625,Gisborne,NZ,21303,--,"Gisborne,New Zealand",,,"Gisborne, NZ / Province",--,--
1446,Hawke's Bay,NZ,21304,--,"Hawke's Bay,New Zealand",,,"Hawke's Bay, NZ / Province",--,--
1447,Manawatu-Wanganui,NZ,21305,--,"Manawatu-Wanganui,New Zealand",,,"Manawatu-Wanganui, NZ / Province",--,--
1448,Marlborough,NZ,21306,--,"Marlborough,New Zealand",,,"Marlborough, NZ / Province",--,--
629,Nelson,NZ,21307,--,"Nelson,New Zealand",,,"Nelson, NZ / Province",--,--
1449,Northland,NZ,21308,--,"Northland,New Zealand",,,"Northland, NZ / Province",--,--
1450,Otago,NZ,21309,--,"Otago,New Zealand",,,"Otago, NZ / Province",--,--
1451,Southland,NZ,21310,--,"Southland,New Zealand",,,"Southland, NZ / Province",--,--
1452,Taranaki,NZ,21311,--,"Taranaki,New Zealand",,,"Taranaki, NZ / Province",--,--
1453,Tasman,NZ,21312,--,"Tasman,New Zealand",,,"Tasman, NZ / Province",--,--
1454,Waikato,NZ,21313,--,"Waikato,New Zealand",,,"Waikato, NZ / Province",--,--
627,Wellington,NZ,21314,--,"Wellington,New Zealand",,,"Wellington, NZ / Province",--,--
1455,West Coast,NZ,21315,--,"West Coast,New Zealand",,,"West Coast, NZ / Province",--,--
571,Seoul,KR,21318,--,"Seoul,South Korea",,,"Seoul, KR / Region",--,--
569,Busan,KR,21319,--,"Busan,South Korea",,,"Busan, KR / Region",--,--
573,Daegu,KR,21320,--,"Daegu,South Korea",,,"Daegu, KR / Region",--,--
565,Incheon,KR,21321,--,"Incheon,South Korea",,,"Incheon, KR / Region",--,--
567,Gwangju,KR,21322,--,"Gwangju,South Korea",,,"Gwangju, KR / Region",--,--
575,Daejeon,KR,21323,--,"Daejeon,South Korea",,,"Daejeon, KR / Region",--,--
577,Ulsan,KR,21324,--,"Ulsan,South Korea",,,"Ulsan, KR / Region",--,--
1457,Gyeonggi-do,KR,21325,--,"Gyeonggi-do,South Korea",,,"Gyeonggi-do, KR / Region",--,--
1458,Gangwon-do,KR,21326,--,"Gangwon-do,South Korea",,,"Gangwon-do, KR / Region",--,--
1459,Chungcheongbuk-do,KR,21327,--,"Chungcheongbuk-do,South Korea",,,"Chungcheongbuk-do, KR / Region",--,--
1460,Chungcheongnam-do,KR,21328,--,"Chungcheongnam-do,South Korea",,,"Chungcheongnam-do, KR / Region",--,--
1461,Jeollabuk-do,KR,21329,--,"Jeollabuk-do,South Korea",,,"Jeollabuk-do, KR / Region",--,--
1462,Jeollanam-do,KR,21330,--,"Jeollanam-do,South Korea",,,"Jeollanam-do, KR / Region",--,--
1463,Gyeongsangbuk-do,KR,21331,--,"Gyeongsangbuk-do,South Korea",,,"Gyeongsangbuk-do, KR / Region",--,--
1464,Gyeongsangnam-do,KR,21332,--,"Gyeongsangnam-do,South Korea",,,"Gyeongsangnam-do, KR / Region",--,--
1465,Jeju-do,KR,21333,--,"Jeju-do,South Korea",,,"Jeju-do, KR / Region",--,--
1466,Chhattisgarh,IN,21334,159,"Chhattisgarh,India",--,"Chhattisgarh, IN / State","India, IN / Country",--,36
1467,Himachal Pradesh,IN,21335,166,"Himachal Pradesh,India",--,"Himachal Pradesh, IN / State","India, IN / Country",--,36
1468,Jharkhand,IN,21336,169,"Jharkhand,India",--,"Jharkhand, IN / State","India, IN / Country",--,36
1469,Manipur,IN,21337,177,"Manipur,India",--,"Manipur, IN / State","India, IN / Country",--,36
1470,Mizoram,IN,21338,179,"Mizoram,India",--,"Mizoram, IN / State","India, IN / Country",--,36
1471,Nagaland,IN,21339,180,"Nagaland,India",--,"Nagaland, IN / State","India, IN / Country",--,36
1472,Sikkim,IN,21340,187,"Sikkim,India",--,"Sikkim, IN / State","India, IN / Country",--,36
1473,Uttarakhand,IN,21341,191,"Uttarakhand,India",--,"Uttarakhand, IN / State","India, IN / Country",--,36
539,Chandigarh,IN,21342,158,"Chandigarh,India",--,"Chandigarh, IN / Union Territory","India, IN / Country",--,36
1474,Dadra and Nagar Haveli,IN,21343,160,"Dadra and Nagar Haveli,India",--,"Dadra and Nagar Haveli, IN / Union Territory","India, IN / Country",--,36
1475,Daman and Diu,IN,21344,161,"Daman and Diu,India",--,"Daman and Diu, IN / Union Territory","India, IN / Country",--,36
1476,Lakshadweep,IN,21345,174,"Lakshadweep,India",--,"Lakshadweep, IN / Union Territory","India, IN / Country",--,36
1477,Chechnya,RU,21347,--,"Chechnya,Russia",,,"Chechnya, RU / Region",--,--
1478,Chuvashia Republic,RU,21348,--,"Chuvashia Republic,Russia",,,"Chuvashia Republic, RU / Region",--,--
1479,Nenets Autonomous Okrug,RU,21351,--,"Nenets Autonomous Okrug,Russia",,,"Nenets Autonomous Okrug, RU / Region",--,--
1481,Cankiri,TR,21361,--,"Cankiri,Turkey",,,"Cankiri, TR / Province",--,--
1483,Altai Krai,RU,21385,--,"Altai Krai,Russia",,,"Altai Krai, RU / Region",--,--
1484,Aragon,ES,21386,--,"Aragon,Spain",,,"Aragon, ES / Autonomous community",--,--
1002,Balearic Islands,ES,21387,--,"Balearic Islands,Spain",,,"Balearic Islands, ES / Autonomous community",--,--
1485,Valencian Community,ES,21388,--,"Valencian Community,Spain",,,"Valencian Community, ES / Autonomous community",--,--
1488,Bjelovar-Bilogora County,HR,21440,--,"Bjelovar-Bilogora County,Croatia",,,"Bjelovar-Bilogora County, HR / County",--,--
1489,Karlovac County,HR,21441,--,"Karlovac County,Croatia",,,"Karlovac County, HR / County",--,--
1490,Pozega-Slavonia County,HR,21442,--,"Pozega-Slavonia County,Croatia",,,"Pozega-Slavonia County, HR / County",--,--
1491,Istria County,HR,21443,--,"Istria County,Croatia",,,"Istria County, HR / County",--,--
1492,Sibenik-Knin County,HR,21444,--,"Sibenik-Knin County,Croatia",,,"Sibenik-Knin County, HR / County",--,--
1493,Sisak-Moslavina County,HR,21445,--,"Sisak-Moslavina County,Croatia",,,"Sisak-Moslavina County, HR / County",--,--
1494,Brod-Posavina County,HR,21446,--,"Brod-Posavina County,Croatia",,,"Brod-Posavina County, HR / County",--,--
1495,Varazdin County,HR,21447,--,"Varazdin County,Croatia",,,"Varazdin County, HR / County",--,--
1496,Al Madinah Province,SA,21448,--,"Al Madinah Province,Saudi Arabia",,,"Al Madinah Province, SA / Province",--,--
1497,Al Qassim,SA,21449,--,"Al Qassim,Saudi Arabia",,,"Al Qassim, SA / Province",--,--
1498,Hail Province,SA,21450,--,"Hail Province,Saudi Arabia",,,"Hail Province, SA / Province",--,--
1499,Tabuk Province,SA,21451,--,"Tabuk Province,Saudi Arabia",,,"Tabuk Province, SA / Province",--,--
1500,Northern Borders Province,SA,21452,--,"Northern Borders Province,Saudi Arabia",,,"Northern Borders Province, SA / Province",--,--
735,Jazan,SA,21453,--,"Jazan,Saudi Arabia",,,"Jazan, SA / Province",--,--
733,Najran,SA,21454,--,"Najran,Saudi Arabia",,,"Najran, SA / Province",--,--
1501,Al Bahah Province,SA,21455,--,"Al Bahah Province,Saudi Arabia",,,"Al Bahah Province, SA / Province",--,--
1502,Al Jowf,SA,21456,--,"Al Jowf,Saudi Arabia",,,"Al Jowf, SA / Province",--,--
1503,Aseer Province,SA,21457,--,"Aseer Province,Saudi Arabia",,,"Aseer Province, SA / Province",--,--
1504,Red Sea Governorate,EG,21459,--,"Red Sea Governorate,Egypt",,,"Red Sea Governorate, EG / Governorate",--,--
1505,Alexandria Governorate,EG,21463,--,"Alexandria Governorate,Egypt",,,"Alexandria Governorate, EG / Governorate",--,--
1506,Cairo Governorate,EG,21468,--,"Cairo Governorate,Egypt",,,"Cairo Governorate, EG / Governorate",--,--
1507,New Valley Governorate,EG,21472,--,"New Valley Governorate,Egypt",,,"New Valley Governorate, EG / Governorate",--,--
1509,North Sinai Governorate,EG,21484,--,"North Sinai Governorate,Egypt",,,"North Sinai Governorate, EG / Governorate",--,--
1510,Prachuap Khiri Khan,TH,21486,873,"Prachuap Khiri Khan,Thailand",--,"Prachuap Khiri Khan, TH / Province","Thailand, TH / Country",--,115
1511,Samut Sakhon,TH,21487,881,"Samut Sakhon,Thailand",--,"Samut Sakhon, TH / Province","Thailand, TH / Country",--,115
648,Nakhon Pathom,TH,21488,850,"Nakhon Pathom,Thailand",--,"Nakhon Pathom, TH / Province","Thailand, TH / Country",--,115
1513,Krapina-Zagorje County,HR,21489,--,"Krapina-Zagorje County,Croatia",,,"Krapina-Zagorje County, HR / County",--,--
1514,Lika-Senj County,HR,21490,--,"Lika-Senj County,Croatia",,,"Lika-Senj County, HR / County",--,--
1515,Virovitica-Podravina County,HR,21491,--,"Virovitica-Podravina County,Croatia",,,"Virovitica-Podravina County, HR / County",--,--
1516,Medjimurje County,HR,21492,--,"Medjimurje County,Croatia",,,"Medjimurje County, HR / County",--,--
1517,City of Zagreb,HR,21493,--,"City of Zagreb,Croatia",,,"City of Zagreb, HR / County",--,--
1518,Central Bohemian Region,CZ,21494,--,"Central Bohemian Region,Czechia",,,"Central Bohemian Region, CZ / Region",--,--
1519,Hradec Kralove Region,CZ,21495,--,"Hradec Kralove Region,Czechia",,,"Hradec Kralove Region, CZ / Region",--,--
1520,Karlovy Vary Region,CZ,21496,--,"Karlovy Vary Region,Czechia",,,"Karlovy Vary Region, CZ / Region",--,--
1521,Liberec Region,CZ,21497,--,"Liberec Region,Czechia",,,"Liberec Region, CZ / Region",--,--
1522,Moravian-Silesian Region,CZ,21498,--,"Moravian-Silesian Region,Czechia",,,"Moravian-Silesian Region, CZ / Region",--,--
1523,Olomouc Region,CZ,21499,--,"Olomouc Region,Czechia",,,"Olomouc Region, CZ / Region",--,--
1524,Pardubice Region,CZ,21500,--,"Pardubice Region,Czechia",,,"Pardubice Region, CZ / Region",--,--
1525,Plzen Region,CZ,21501,--,"Plzen Region,Czechia",,,"Plzen Region, CZ / Region",--,--
345,Prague,CZ,21502,--,"Prague,Czechia",,,"Prague, CZ / Region",--,--
1526,Usti nad Labem Region,CZ,21503,--,"Usti nad Labem Region,Czechia",,,"Usti nad Labem Region, CZ / Region",--,--
1527,Vysocina Region,CZ,21504,--,"Vysocina Region,Czechia",,,"Vysocina Region, CZ / Region",--,--
1528,Zlin Region,CZ,21505,--,"Zlin Region,Czechia",,,"Zlin Region, CZ / Region",--,--
1529,Amazonas,CO,21506,--,"Amazonas,Colombia",,,"Amazonas, CO / Region",--,--
740,Arauca,CO,21507,--,"Arauca,Colombia",,,"Arauca, CO / Region",--,--
1530,Boyaca,CO,21508,--,"Boyaca,Colombia",,,"Boyaca, CO / Region",--,--
1531,Caqueta,CO,21509,--,"Caqueta,Colombia",,,"Caqueta, CO / Region",--,--
1532,Casanare,CO,21510,--,"Casanare,Colombia",,,"Casanare, CO / Region",--,--
1533,Cesar,CO,21512,--,"Cesar,Colombia",,,"Cesar, CO / Region",--,--
1534,Choco,CO,21513,--,"Choco,Colombia",,,"Choco, CO / Region",--,--
1535,Cordoba,CO,21514,--,"Cordoba,Colombia",,,"Cordoba, CO / Region",--,--
1536,Guainia,CO,21515,--,"Guainia,Colombia",,,"Guainia, CO / Region",--,--
1537,Guaviare,CO,21516,--,"Guaviare,Colombia",,,"Guaviare, CO / Region",--,--
1538,La Guajira,CO,21517,--,"La Guajira,Colombia",,,"La Guajira, CO / Region",--,--
1539,North Santander,CO,21518,--,"North Santander,Colombia",,,"North Santander, CO / Region",--,--
1540,Quindio,CO,21519,--,"Quindio,Colombia",,,"Quindio, CO / Region",--,--
744,Sucre,CO,21521,--,"Sucre,Colombia",,,"Sucre, CO / Region",--,--
1542,Vaupes,CO,21522,--,"Vaupes,Colombia",,,"Vaupes, CO / Region",--,--
